country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,Probability 
Belarus,BY,BLR,112,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,65317,Total,Units,Probability,Modelled,Free,,Total,1.53E-05
Belgium,BE,BEL,56,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12079,Total,Units,Probability,Modelled,Free,,Total,8.28E-05
Belize,BZ,BLZ,84,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,375,Total,Units,Probability,Modelled,Free,,Total,0.002666667
Benin,BJ,BEN,204,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,36,Total,Units,Probability,Modelled,Free,,Total,0.027777778
Bhutan,BT,BTN,64,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,970,Total,Units,Probability,Modelled,Free,,Total,0.001030928
"Bolivia, Plurinational State of",BO,BOL,68,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,228,Total,Units,Probability,Modelled,Free,,Total,0.004385965
Bolivia,BO,BOL,68,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,228,Total,Units,Probability,Modelled,Free,,Total,0.004385965
Bosnia and Herzegovina,BA,BIH,70,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12642,Total,Units,Probability,Modelled,Free,,Total,7.91E-05
Botswana,BW,BWA,72,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,177,Total,Units,Probability,Modelled,Free,,Total,0.005649718
Brazil,BR,BRA,76,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,804,Total,Units,Probability,Modelled,Free,,Total,0.001243781
Brunei Darussalam,BN,BRN,96,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1310,Total,Units,Probability,Modelled,Free,,Total,0.000763359
Brunei,BN,BRN,96,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1310,Total,Units,Probability,Modelled,Free,,Total,0.000763359
Bulgaria,BG,BGR,100,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,10176,Total,Units,Probability,Modelled,Free,,Total,9.83E-05
Burkina Faso,BF,BFA,854,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,77,Total,Units,Probability,Modelled,Free,,Total,0.012987013
Burundi,BI,BDI,108,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,38,Total,Units,Probability,Modelled,Free,,Total,0.026315789
Cape Verde,CV,CPV,132,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1138,Total,Units,Probability,Modelled,Free,,Total,0.000878735
Cambodia,KH,KHM,116,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,169,Total,Units,Probability,Modelled,Free,,Total,0.00591716
Cameroon,CM,CMR,120,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,46,Total,Units,Probability,Modelled,Free,,Total,0.02173913
Canada,CA,CAN,124,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6532,Total,Units,Probability,Modelled,Free,,Total,0.000153092
Central African Republic,CF,CAF,140,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,19,Total,Units,Probability,Modelled,Free,,Total,0.052631579
Chad,TD,TCD,148,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,15,Total,Units,Probability,Modelled,Free,,Total,0.066666667
Chile,CL,CHL,152,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3834,Total,Units,Probability,Modelled,Free,,Total,0.000260824
China,CN,CHN,156,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3127,Total,Units,Probability,Modelled,Free,,Total,0.000319795
Colombia,CO,COL,170,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,776,Total,Units,Probability,Modelled,Free,,Total,0.00128866
Comoros,KM,COM,174,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,114,Total,Units,Probability,Modelled,Free,,Total,0.00877193
Congo,CG,COG,178,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,82,Total,Units,Probability,Modelled,Free,,Total,0.012195122
Costa Rica,CR,CRI,188,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2616,Total,Units,Probability,Modelled,Free,,Total,0.000382263
Croatia,HR,HRV,191,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,14886,Total,Units,Probability,Modelled,Free,,Total,6.72E-05
Cuba,CU,CUB,192,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1837,Total,Units,Probability,Modelled,Free,,Total,0.000544366
Cyprus,CY,CYP,196,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1048,Total,Units,Probability,Modelled,Free,,Total,0.000954198
Czech Republic,CZ,CZE,203,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,17032,Total,Units,Probability,Modelled,Free,,Total,5.87E-05
Côte d'Ivoire,CI,CIV,384,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,46,Total,Units,Probability,Modelled,Free,,Total,0.02173913
Ivory Coast,CI,CIV,384,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,46,Total,Units,Probability,Modelled,Free,,Total,0.02173913
"Korea, Democratic People's Republic of",KP,PRK,408,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,547,Total,Units,Probability,Modelled,Free,,Total,0.001828154
"Congo, the Democratic Republic of the",CD,COD,180,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,29,Total,Units,Probability,Modelled,Free,,Total,0.034482759
Denmark,DK,DNK,208,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12328,Total,Units,Probability,Modelled,Free,,Total,8.11E-05
Djibouti,DJ,DJI,262,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,160,Total,Units,Probability,Modelled,Free,,Total,0.00625
Dominican Republic,DO,DOM,214,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,387,Total,Units,Probability,Modelled,Free,,Total,0.002583979
Ecuador,EC,ECU,218,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,736,Total,Units,Probability,Modelled,Free,,Total,0.001358696
Egypt,EG,EGY,818,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1904,Total,Units,Probability,Modelled,Free,,Total,0.00052521
El Salvador,SV,SLV,222,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1132,Total,Units,Probability,Modelled,Free,,Total,0.000883392
Equatorial Guinea,GQ,GNQ,226,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,101,Total,Units,Probability,Modelled,Free,,Total,0.00990099
Eritrea,ER,ERI,232,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,77,Total,Units,Probability,Modelled,Free,,Total,0.012987013
Estonia,EE,EST,233,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11102,Total,Units,Probability,Modelled,Free,,Total,9.01E-05
Swaziland,SZ,SWZ,748,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,127,Total,Units,Probability,Modelled,Free,,Total,0.007874016
Ethiopia,ET,ETH,231,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,86,Total,Units,Probability,Modelled,Free,,Total,0.011627907
Fiji,FJ,FJI,242,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,959,Total,Units,Probability,Modelled,Free,,Total,0.001042753
Finland,FI,FIN,246,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8622,Total,Units,Probability,Modelled,Free,,Total,0.000115982
France,FR,FRA,250,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7265,Total,Units,Probability,Modelled,Free,,Total,0.000137646
Gabon,GA,GAB,266,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,118,Total,Units,Probability,Modelled,Free,,Total,0.008474576
Gambia,GM,GMB,270,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,47,Total,Units,Probability,Modelled,Free,,Total,0.021276596
Georgia,GE,GEO,268,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1740,Total,Units,Probability,Modelled,Free,,Total,0.000574713
Germany,DE,DEU,276,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12967,Total,Units,Probability,Modelled,Free,,Total,7.71E-05
Ghana,GH,GHA,288,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,104,Total,Units,Probability,Modelled,Free,,Total,0.009615385
Greece,GR,GRC,300,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,9377,Total,Units,Probability,Modelled,Free,,Total,0.000106644
Grenada,GD,GRD,308,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2277,Total,Units,Probability,Modelled,Free,,Total,0.000439174
Guatemala,GT,GTM,320,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,381,Total,Units,Probability,Modelled,Free,,Total,0.002624672
Guinea,GN,GIN,324,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,37,Total,Units,Probability,Modelled,Free,,Total,0.027027027
Guinea-Bissau,GW,GNB,624,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,32,Total,Units,Probability,Modelled,Free,,Total,0.03125
Guyana,GY,GUY,328,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,328,Total,Units,Probability,Modelled,Free,,Total,0.00304878
Haiti,HT,HTI,332,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,94,Total,Units,Probability,Modelled,Free,,Total,0.010638298
Honduras,HN,HND,340,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,506,Total,Units,Probability,Modelled,Free,,Total,0.001976285
Hungary,HU,HUN,348,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,4780,Total,Units,Probability,Modelled,Free,,Total,0.000209205
Iceland,IS,ISL,352,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,18010,Total,Units,Probability,Modelled,Free,,Total,5.55E-05
India,IN,IND,356,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,474,Total,Units,Probability,Modelled,Free,,Total,0.002109705
Indonesia,ID,IDN,360,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,283,Total,Units,Probability,Modelled,Free,,Total,0.003533569
"Iran, Islamic Republic of",IR,IRN,364,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2634,Total,Units,Probability,Modelled,Free,,Total,0.000379651
Iraq,IQ,IRQ,368,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,348,Total,Units,Probability,Modelled,Free,,Total,0.002873563
Ireland,IE,IRL,372,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11516,Total,Units,Probability,Modelled,Free,,Total,8.68E-05
Israel,IL,ISR,376,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11225,Total,Units,Probability,Modelled,Free,,Total,8.91E-05
Italy,IT,ITA,380,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,20821,Total,Units,Probability,Modelled,Free,,Total,4.80E-05
Jamaica,JM,JAM,388,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,733,Total,Units,Probability,Modelled,Free,,Total,0.001364256
Japan,JP,JPN,392,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,22185,Total,Units,Probability,Modelled,Free,,Total,4.51E-05
Jordan,JO,JOR,400,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,776,Total,Units,Probability,Modelled,Free,,Total,0.00128866
Kazakhstan,KZ,KAZ,398,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2406,Total,Units,Probability,Modelled,Free,,Total,0.000415628
Kenya,KE,KEN,404,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,52,Total,Units,Probability,Modelled,Free,,Total,0.019230769
Kiribati,KI,KIR,296,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,386,Total,Units,Probability,Modelled,Free,,Total,0.002590674
Kuwait,KW,KWT,414,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7994,Total,Units,Probability,Modelled,Free,,Total,0.000125094
Kyrgyzstan,KG,KGZ,417,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,575,Total,Units,Probability,Modelled,Free,,Total,0.00173913
Lao People's Democratic Republic,LA,LAO,418,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,290,Total,Units,Probability,Modelled,Free,,Total,0.003448276
Latvia,LV,LVA,428,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3931,Total,Units,Probability,Modelled,Free,,Total,0.000254388
Lebanon,LB,LBN,422,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2327,Total,Units,Probability,Modelled,Free,,Total,0.000429738
Lesotho,LS,LSO,426,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,55,Total,Units,Probability,Modelled,Free,,Total,0.018181818
Liberia,LR,LBR,430,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,35,Total,Units,Probability,Modelled,Free,,Total,0.028571429
Libyan Arab Jamahiriya,LY,LBY,434,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,576,Total,Units,Probability,Modelled,Free,,Total,0.001736111
Libya,LY,LBY,434,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,576,Total,Units,Probability,Modelled,Free,,Total,0.001736111
Lithuania,LT,LTU,440,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6663,Total,Units,Probability,Modelled,Free,,Total,0.000150083
Luxembourg,LU,LUX,442,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11056,Total,Units,Probability,Modelled,Free,,Total,9.04E-05
Madagascar,MG,MDG,450,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,59,Total,Units,Probability,Modelled,Free,,Total,0.016949153
Malawi,MW,MWI,454,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,60,Total,Units,Probability,Modelled,Free,,Total,0.016666667
Malaysia,MY,MYS,458,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2271,Total,Units,Probability,Modelled,Free,,Total,0.000440335
Maldives,MV,MDV,462,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,845,Total,Units,Probability,Modelled,Free,,Total,0.001183432
Mali,ML,MLI,466,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,37,Total,Units,Probability,Modelled,Free,,Total,0.027027027
Malta,MT,MLT,470,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,24739,Total,Units,Probability,Modelled,Free,,Total,4.04E-05
Mauritania,MR,MRT,478,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,45,Total,Units,Probability,Modelled,Free,,Total,0.022222222
Mauritius,MU,MUS,480,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,859,Total,Units,Probability,Modelled,Free,,Total,0.001164144
Mexico,MX,MEX,484,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,821,Total,Units,Probability,Modelled,Free,,Total,0.001218027
"Micronesia, Federated States of",FM,FSM,583,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,488,Total,Units,Probability,Modelled,Free,,Total,0.00204918
Mongolia,MN,MNG,496,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,815,Total,Units,Probability,Modelled,Free,,Total,0.001226994
Montenegro,ME,MNE,499,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,9313,Total,Units,Probability,Modelled,Free,,Total,0.000107377
Morocco,MA,MAR,504,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,574,Total,Units,Probability,Modelled,Free,,Total,0.00174216
Mozambique,MZ,MOZ,508,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,156,Total,Units,Probability,Modelled,Free,,Total,0.006410256
Myanmar,MM,MMR,104,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,273,Total,Units,Probability,Modelled,Free,,Total,0.003663004
Burma,MM,MMR,104,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,273,Total,Units,Probability,Modelled,Free,,Total,0.003663004
Namibia,,NAM,516,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,127,Total,Units,Probability,Modelled,Free,,Total,0.007874016
Nepal,NP,NPL,524,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,240,Total,Units,Probability,Modelled,Free,,Total,0.004166667
Netherlands,NL,NLD,528,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13316,Total,Units,Probability,Modelled,Free,,Total,7.51E-05
New Zealand,NZ,NZL,554,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8192,Total,Units,Probability,Modelled,Free,,Total,0.00012207
Nicaragua,NI,NIC,558,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,466,Total,Units,Probability,Modelled,Free,,Total,0.002145923
Niger,NE,NER,562,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,31,Total,Units,Probability,Modelled,Free,,Total,0.032258065
Nigeria,NG,NGA,566,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,19,Total,Units,Probability,Modelled,Free,,Total,0.052631579
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,23635,Total,Units,Probability,Modelled,Free,,Total,4.23E-05
Norway,NO,NOR,578,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,43146,Total,Units,Probability,Modelled,Free,,Total,2.32E-05
Oman,OM,OMN,512,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1879,Total,Units,Probability,Modelled,Free,,Total,0.000532198
Pakistan,PK,PAK,586,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,172,Total,Units,Probability,Modelled,Free,,Total,0.005813953
Panama,PA,PAN,591,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,836,Total,Units,Probability,Modelled,Free,,Total,0.001196172
Papua New Guinea,PG,PNG,598,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,154,Total,Units,Probability,Modelled,Free,,Total,0.006493506
Paraguay,PY,PRY,600,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,510,Total,Units,Probability,Modelled,Free,,Total,0.001960784
Peru,PE,PER,604,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,604,Total,Units,Probability,Modelled,Free,,Total,0.001655629
Philippines,PH,PHL,608,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,413,Total,Units,Probability,Modelled,Free,,Total,0.002421308
